,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Station ID,Complex ID,GTFS Stop ID,Division,Line,Stop Name,Borough,Daytime Routes,Structure,Latitude,Longitude
213,213,213,213,213,213,213,213,212,212,D04,IND,Concourse,Kingsbridge Rd,Bx,B D,Subway,40.866978,-73.893509
214,214,214,214,214,214,214,214,213,213,D05,IND,Concourse,Fordham Rd,Bx,B D,Subway,40.861296,-73.897749
215,215,215,215,215,215,215,215,214,214,D06,IND,Concourse,182-183 Sts,Bx,B D,Subway,40.856093,-73.900741
216,216,216,216,216,216,216,216,215,215,D07,IND,Concourse,Tremont Av,Bx,B D,Subway,40.85041,-73.905227
217,217,217,217,217,217,217,217,216,216,D08,IND,Concourse,174-175 Sts,Bx,B D,Subway,40.8459,-73.910136
218,218,218,218,218,218,218,218,217,217,D09,IND,Concourse,170 St,Bx,B D,Subway,40.839306,-73.9134
219,219,219,219,219,219,219,219,218,218,D10,IND,Concourse,167 St,Bx,B D,Subway,40.833771,-73.91844
220,220,220,220,220,220,220,220,219,604,D11,IND,Concourse,161 St - Yankee Stadium,Bx,B D,Subway,40.827905,-73.925651
221,221,221,221,221,221,221,221,220,220,D12,IND,Concourse,155 St,M,B D,Subway,40.830135,-73.938209
222,222,222,222,222,222,222,222,221,221,B04,IND,63rd St,21 St - Queensbridge,Q,F,Subway,40.754203,-73.942836
223,223,223,223,223,223,223,223,222,222,B06,IND,63rd St,Roosevelt Island,M,F,Subway,40.759145,-73.95326
224,224,224,224,224,224,224,224,223,223,B08,IND,63rd St,Lexington Av/63 St,M,F Q,Subway,40.764629,-73.966113
225,225,225,225,225,225,225,225,224,224,B10,IND,6th Av - Culver,57 St,M,F,Subway,40.763972,-73.97745
226,226,226,226,226,226,226,226,225,225,D15,IND,6th Av - Culver,47-50 Sts - Rockefeller Ctr,M,B D F M,Subway,40.758663,-73.981329
227,227,227,227,227,227,227,227,226,609,D16,IND,6th Av - Culver,42 St - Bryant Pk,M,B D F M,Subway,40.754222,-73.984569
228,228,228,228,228,228,228,228,227,607,D17,IND,6th Av - Culver,34 St - Herald Sq,M,B D F M,Subway,40.749719,-73.98782299999998
229,229,229,229,229,229,229,229,228,228,D18,IND,6th Av - Culver,23 St,M,F M,Subway,40.74287800000001,-73.99282099999998
230,230,230,230,230,230,230,230,229,601,D19,IND,6th Av - Culver,14 St,M,F M,Subway,40.738228,-73.996209
231,231,231,231,231,231,231,231,230,619,D21,IND,6th Av - Culver,Broadway-Lafayette St,M,B D F M,Subway,40.725297,-73.996204
232,232,232,232,232,232,232,232,231,231,D22,IND,6th Av - Culver,Grand St,M,B D,Subway,40.718267,-73.993753
233,233,233,233,233,233,233,233,232,232,F14,IND,6th Av - Culver,2 Av,M,F,Subway,40.723402,-73.989938
234,234,234,234,234,234,234,234,233,625,F15,IND,6th Av - Culver,Delancey St,M,F,Subway,40.718611,-73.988114
235,235,235,235,235,235,235,235,234,234,F16,IND,6th Av - Culver,East Broadway,M,F,Subway,40.713715,-73.990173
236,236,236,236,236,236,236,236,235,235,F18,IND,6th Av - Culver,York St,Bk,F,Subway,40.701397,-73.986751
237,237,237,237,237,237,237,237,236,236,F20,IND,6th Av - Culver,Bergen St,Bk,F G,Subway,40.686145,-73.99086199999998
238,238,238,238,238,238,238,238,237,237,F21,IND,6th Av - Culver,Carroll St,Bk,F G,Subway,40.680303,-73.995048
239,239,239,239,239,239,239,239,238,238,F22,IND,6th Av - Culver,Smith - 9 Sts,Bk,F G,Viaduct,40.67358,-73.995959
240,240,240,240,240,240,240,240,239,608,F23,IND,6th Av - Culver,4 Av,Bk,F G,Viaduct,40.670272,-73.989779
241,241,241,241,241,241,241,241,240,240,F24,IND,6th Av - Culver,7 Av,Bk,F G,Subway,40.666271,-73.980305
242,242,242,242,242,242,242,242,241,241,F25,IND,6th Av - Culver,15 St - Prospect Park,Bk,F G,Subway,40.66036500000001,-73.979493
243,243,243,243,243,243,243,243,242,242,F26,IND,6th Av - Culver,Fort Hamilton Pkwy,Bk,F G,Subway,40.650782,-73.975776
244,244,244,244,244,244,244,244,243,243,F27,IND,6th Av - Culver,Church Av,Bk,F,Subway,40.644041,-73.979678
245,245,245,245,245,245,245,245,244,244,F29,IND,6th Av - Culver,Ditmas Av,Bk,F,Elevated,40.636119,-73.978172
246,246,246,246,246,246,246,246,245,245,F30,IND,6th Av - Culver,18 Av,Bk,F,Elevated,40.629755,-73.97697099999998
247,247,247,247,247,247,247,247,246,246,F31,IND,6th Av - Culver,Avenue I,Bk,F,Elevated,40.625322,-73.976127
248,248,248,248,248,248,248,248,247,247,F32,IND,6th Av - Culver,Bay Pkwy,Bk,F,Elevated,40.620769,-73.975264
249,249,249,249,249,249,249,249,248,248,F33,IND,6th Av - Culver,Avenue N,Bk,F,Elevated,40.61514,-73.974197
250,250,250,250,250,250,250,250,249,249,F34,IND,6th Av - Culver,Avenue P,Bk,F,Elevated,40.608944,-73.973022
251,251,251,251,251,251,251,251,250,250,F35,IND,6th Av - Culver,Kings Hwy,Bk,F,Elevated,40.603217,-73.97236099999998
252,252,252,252,252,252,252,252,251,251,F36,IND,6th Av - Culver,Avenue U,Bk,F,Elevated,40.596063,-73.973357
253,253,253,253,253,253,253,253,252,252,F38,IND,6th Av - Culver,Avenue X,Bk,F,Elevated,40.58962,-73.97425
254,254,254,254,254,254,254,254,253,253,F39,IND,6th Av - Culver,Neptune Av,Bk,F,Elevated,40.581011,-73.974574
255,255,255,255,255,255,255,255,254,254,F01,IND,Queens Blvd,Jamaica - 179 St,Q,F,Subway,40.712646,-73.783817
256,256,256,256,256,256,256,256,255,255,F02,IND,Queens Blvd,169 St,Q,F,Subway,40.71047,-73.793604
257,257,257,257,257,257,257,257,256,256,F03,IND,Queens Blvd,Parsons Blvd,Q,F,Subway,40.707564,-73.803326
258,258,258,258,258,258,258,258,257,257,F04,IND,Queens Blvd,Sutphin Blvd,Q,F,Subway,40.70546,-73.81070799999998
259,259,259,259,259,259,259,259,258,258,F05,IND,Queens Blvd,Briarwood - Van Wyck Blvd,Q,E F,Subway,40.709179,-73.820574
260,260,260,260,260,260,260,260,259,259,F06,IND,Queens Blvd,Kew Gardens - Union Tpke,Q,E F,Subway,40.714441,-73.831008
261,261,261,261,261,261,261,261,260,260,F07,IND,Queens Blvd,75 Av,Q,E F,Subway,40.718331,-73.837324
262,262,262,262,262,262,262,262,261,261,G08,IND,Queens Blvd,Forest Hills - 71 Av,Q,E F M R,Subway,40.721691,-73.844521
263,263,263,263,263,263,263,263,262,262,G09,IND,Queens Blvd,67 Av,Q,M R,Subway,40.726523,-73.852719
264,264,264,264,264,264,264,264,263,263,G10,IND,Queens Blvd,63 Dr - Rego Park,Q,M R,Subway,40.729846,-73.861604
265,265,265,265,265,265,265,265,264,264,G11,IND,Queens Blvd,Woodhaven Blvd,Q,M R,Subway,40.733106,-73.869229
266,266,266,266,266,266,266,266,265,265,G12,IND,Queens Blvd,Grand Av - Newtown,Q,M R,Subway,40.737015,-73.877223
267,267,267,267,267,267,267,267,266,266,G13,IND,Queens Blvd,Elmhurst Av,Q,M R,Subway,40.742454,-73.882017
268,268,268,268,268,268,268,268,267,616,G14,IND,Queens Blvd,Jackson Hts - Roosevelt Av,Q,E F M R,Subway,40.746644,-73.891338
269,269,269,269,269,269,269,269,268,268,G15,IND,Queens Blvd,65 St,Q,M R,Subway,40.749669,-73.898453
270,270,270,270,270,270,270,270,269,269,G16,IND,Queens Blvd,Northern Blvd,Q,M R,Subway,40.752885,-73.906006
271,271,271,271,271,271,271,271,270,270,G18,IND,Queens Blvd,46 St,Q,M R,Subway,40.756312,-73.913333
272,272,272,272,272,272,272,272,271,271,G19,IND,Queens Blvd,Steinway St,Q,M R,Subway,40.756879,-73.92074000000002
273,273,273,273,273,273,273,273,272,272,G20,IND,Queens Blvd,36 St,Q,M R,Subway,40.752039,-73.928781
274,274,274,274,274,274,274,274,273,273,G21,IND,Queens Blvd,Queens Plaza,Q,E M R,Subway,40.748973,-73.93724300000002
275,275,275,275,275,275,275,275,274,606,F09,IND,Queens Blvd,Court Sq,Q,E M,Subway,40.747846,-73.946
276,276,276,276,276,276,276,276,275,612,F11,IND,Queens Blvd,Lexington Av/53 St,M,E M,Subway,40.757552,-73.96905500000003
277,277,277,277,277,277,277,277,276,276,F12,IND,Queens Blvd,5 Av/53 St,M,E M,Subway,40.760167,-73.975224
278,278,278,278,278,278,278,278,277,277,D14,IND,Queens Blvd,7 Av,M,B D E,Subway,40.762862,-73.981637
279,279,279,279,279,279,279,279,278,278,G05,IND,Queens - Archer,Jamaica Center - Parsons/Archer,Q,E J Z,Subway,40.702147,-73.801109
280,280,280,280,280,280,280,280,279,279,G06,IND,Queens - Archer,Sutphin Blvd - Archer Av - JFK Airport,Q,E J Z,Subway,40.700486,-73.807969
281,281,281,281,281,281,281,281,280,280,G07,IND,Queens - Archer,Jamaica - Van Wyck,Q,E,Subway,40.702566,-73.816859
282,282,282,282,282,282,282,282,281,606,G22,IND,Crosstown,Court Sq,Q,G,Subway,40.746554,-73.943832
283,283,283,283,283,283,283,283,282,282,G24,IND,Crosstown,21 St,Q,G,Subway,40.744065,-73.949724
284,284,284,284,284,284,284,284,283,283,G26,IND,Crosstown,Greenpoint Av,Bk,G,Subway,40.731352,-73.954449
285,285,285,285,285,285,285,285,284,284,G28,IND,Crosstown,Nassau Av,Bk,G,Subway,40.724635,-73.951277
286,286,286,286,286,286,286,286,285,629,G29,IND,Crosstown,Metropolitan Av,Bk,G,Subway,40.712792,-73.951418
287,287,287,287,287,287,287,287,286,286,G30,IND,Crosstown,Broadway,Bk,G,Subway,40.706092,-73.95030799999998
288,288,288,288,288,288,288,288,287,287,G31,IND,Crosstown,Flushing Av,Bk,G,Subway,40.700377,-73.950234
289,289,289,289,289,289,289,289,288,288,G32,IND,Crosstown,Myrtle - Willoughby Avs,Bk,G,Subway,40.694568,-73.949046
290,290,290,290,290,290,290,290,289,289,G33,IND,Crosstown,Bedford - Nostrand Avs,Bk,G,Subway,40.689627,-73.95352199999998
291,291,291,291,291,291,291,291,290,290,G34,IND,Crosstown,Classon Av,Bk,G,Subway,40.688873,-73.96007
292,292,292,292,292,292,292,292,291,291,G35,IND,Crosstown,Clinton - Washington Avs,Bk,G,Subway,40.688089,-73.96683900000002
293,293,293,293,293,293,293,293,292,292,G36,IND,Crosstown,Fulton St,Bk,G,Subway,40.687119,-73.975375
294,294,294,294,294,294,294,294,293,293,101,IRT,Broadway - 7Av,Van Cortlandt Park - 242 St,Bx,1,Elevated,40.889248,-73.898583
295,295,295,295,295,295,295,295,294,294,103,IRT,Broadway - 7Av,238 St,Bx,1,Elevated,40.884667,-73.90087
296,296,296,296,296,296,296,296,295,295,104,IRT,Broadway - 7Av,231 St,Bx,1,Elevated,40.878856,-73.904834
297,297,297,297,297,297,297,297,296,296,106,IRT,Broadway - 7Av,Marble Hill - 225 St,M,1,Elevated,40.874561,-73.90983100000003
298,298,298,298,298,298,298,298,297,297,107,IRT,Broadway - 7Av,215 St,M,1,Elevated,40.869444,-73.915279
299,299,299,299,299,299,299,299,298,298,108,IRT,Broadway - 7Av,207 St,M,1,Elevated,40.864621,-73.91882199999998
300,300,300,300,300,300,300,300,299,299,109,IRT,Broadway - 7Av,Dyckman St,M,1,Elevated,40.860531,-73.925536
301,301,301,301,301,301,301,301,300,300,110,IRT,Broadway - 7Av,191 St,M,1,Subway,40.855225,-73.929412
302,302,302,302,302,302,302,302,301,301,111,IRT,Broadway - 7Av,181 St,M,1,Subway,40.849505,-73.933596
303,303,303,303,303,303,303,303,302,605,112,IRT,Broadway - 7Av,168 St - Washington Hts,M,1,Subway,40.840556,-73.94013299999997
304,304,304,304,304,304,304,304,303,303,113,IRT,Broadway - 7Av,157 St,M,1,Subway,40.834041,-73.94489
305,305,305,305,305,305,305,305,304,304,114,IRT,Broadway - 7Av,145 St,M,1,Subway,40.826551,-73.95036
306,306,306,306,306,306,306,306,305,305,115,IRT,Broadway - 7Av,137 St - City College,M,1,Subway,40.822008,-73.953676
307,307,307,307,307,307,307,307,306,306,116,IRT,Broadway - 7Av,125 St,M,1,Elevated,40.815581,-73.958372
308,308,308,308,308,308,308,308,307,307,117,IRT,Broadway - 7Av,116 St - Columbia University,M,1,Subway,40.807722,-73.96410999999998
309,309,309,309,309,309,309,309,308,308,118,IRT,Broadway - 7Av,Cathedral Pkwy,M,1,Subway,40.803967,-73.966847
310,310,310,310,310,310,310,310,309,309,119,IRT,Broadway - 7Av,103 St,M,1,Subway,40.799446,-73.968379
311,311,311,311,311,311,311,311,310,310,120,IRT,Broadway - 7Av,96 St,M,1 2 3,Subway,40.793919,-73.972323
312,312,312,312,312,312,312,312,311,311,121,IRT,Broadway - 7Av,86 St,M,1,Subway,40.788644,-73.976218
313,313,313,313,313,313,313,313,312,312,122,IRT,Broadway - 7Av,79 St,M,1,Subway,40.783934,-73.979917
314,314,314,314,314,314,314,314,313,313,123,IRT,Broadway - 7Av,72 St,M,1 2 3,Subway,40.778453000000006,-73.98196999999998
315,315,315,315,315,315,315,315,314,314,124,IRT,Broadway - 7Av,66 St - Lincoln Center,M,1,Subway,40.77344,-73.982209
316,316,316,316,316,316,316,316,315,614,125,IRT,Broadway - 7Av,59 St - Columbus Circle,M,1,Subway,40.768247,-73.98192900000002
317,317,317,317,317,317,317,317,316,316,126,IRT,Broadway - 7Av,50 St,M,1,Subway,40.76172800000001,-73.98384899999998
318,318,318,318,318,318,318,318,317,611,127,IRT,Broadway - 7Av,Times Sq - 42 St,M,1 2 3,Subway,40.75529,-73.987495
319,319,319,319,319,319,319,319,318,318,128,IRT,Broadway - 7Av,34 St - Penn Station,M,1 2 3,Subway,40.750373,-73.991057
320,320,320,320,320,320,320,320,319,319,129,IRT,Broadway - 7Av,28 St,M,1,Subway,40.747215,-73.993365
321,321,321,321,321,321,321,321,320,320,130,IRT,Broadway - 7Av,23 St,M,1,Subway,40.744081,-73.995657
322,322,322,322,322,322,322,322,321,321,131,IRT,Broadway - 7Av,18 St,M,1,Subway,40.74104000000001,-73.99787099999998
323,323,323,323,323,323,323,323,322,601,132,IRT,Broadway - 7Av,14 St,M,1 2 3,Subway,40.737826,-74.000201
324,324,324,324,324,324,324,324,323,323,133,IRT,Broadway - 7Av,Christopher St - Sheridan Sq,M,1,Subway,40.733422,-74.00290600000002
325,325,325,325,325,325,325,325,324,324,134,IRT,Broadway - 7Av,Houston St,M,1,Subway,40.728251,-74.005367
326,326,326,326,326,326,326,326,325,325,135,IRT,Broadway - 7Av,Canal St,M,1,Subway,40.722854,-74.006277
327,327,327,327,327,327,327,327,326,326,136,IRT,Broadway - 7Av,Franklin St,M,1,Subway,40.719318,-74.006886
328,328,328,328,328,328,328,328,327,327,137,IRT,Broadway - 7Av,Chambers St,M,1 2 3,Subway,40.715478,-74.009266
329,329,329,329,329,329,329,329,328,328,138,IRT,Broadway - 7Av,Cortlandt St,M,1,Subway,40.711835,-74.012188
330,330,330,330,330,330,330,330,329,329,139,IRT,Broadway - 7Av,Rector St,M,1,Subway,40.707513,-74.01378299999998
331,331,331,331,331,331,331,331,330,635,142,IRT,Broadway - 7Av,South Ferry,M,1,Subway,40.702068,-74.013664
332,332,332,332,332,332,332,332,331,624,228,IRT,Clark St,Park Pl,M,2 3,Subway,40.713051,-74.008811
333,333,333,333,333,333,333,333,332,628,229,IRT,Clark St,Fulton St,M,2 3,Subway,40.709416,-74.006571
334,334,334,334,334,334,334,334,333,333,230,IRT,Clark St,Wall St,M,2 3,Subway,40.70682100000001,-74.0091
335,335,335,335,335,335,335,335,334,334,231,IRT,Clark St,Clark St,Bk,2 3,Subway,40.697466,-73.993086
336,336,336,336,336,336,336,336,335,620,232,IRT,Clark St,Borough Hall,Bk,2 3,Subway,40.693219,-73.989998
337,337,337,337,337,337,337,337,336,336,233,IRT,Eastern Pky,Hoyt St,Bk,2 3,Subway,40.690545,-73.985065
338,338,338,338,338,338,338,338,337,337,234,IRT,Eastern Pky,Nevins St,Bk,2 3 4 5,Subway,40.688246,-73.980492
339,339,339,339,339,339,339,339,338,617,235,IRT,Eastern Pky,Atlantic Av - Barclays Ctr,Bk,2 3,Subway,40.684359,-73.977666
340,340,340,340,340,340,340,340,339,339,236,IRT,Eastern Pky,Bergen St,Bk,2 3,Subway,40.680829,-73.975098
341,341,341,341,341,341,341,341,340,340,237,IRT,Eastern Pky,Grand Army Plaza,Bk,2 3,Subway,40.675235,-73.971046
342,342,342,342,342,342,342,342,341,341,238,IRT,Eastern Pky,Eastern Pkwy - Brooklyn Museum,Bk,2 3,Subway,40.671987,-73.964375
343,343,343,343,343,343,343,343,342,626,239,IRT,Eastern Pky,Franklin Av,Bk,2 3 4 5,Subway,40.670682,-73.95813100000002
344,344,344,344,344,344,344,344,343,343,248,IRT,Eastern Pky,Nostrand Av,Bk,3,Subway,40.669847,-73.950466
345,345,345,345,345,345,345,345,344,344,249,IRT,Eastern Pky,Kingston Av,Bk,3,Subway,40.669399,-73.942161
346,346,346,346,346,346,346,346,345,345,250,IRT,Eastern Pky,Crown Hts - Utica Av,Bk,3 4,Subway,40.668897,-73.93294200000003
347,347,347,347,347,347,347,347,346,346,251,IRT,Eastern Pky,Sutter Av - Rutland Rd,Bk,3,Elevated,40.664717,-73.92260999999998
348,348,348,348,348,348,348,348,347,347,252,IRT,Eastern Pky,Saratoga Av,Bk,3,Elevated,40.661453,-73.916327
349,349,349,349,349,349,349,349,348,348,253,IRT,Eastern Pky,Rockaway Av,Bk,3,Elevated,40.662549,-73.908946
350,350,350,350,350,350,350,350,349,349,254,IRT,Eastern Pky,Junius St,Bk,3,Elevated,40.663515,-73.902447
351,351,351,351,351,351,351,351,350,350,255,IRT,Eastern Pky,Pennsylvania Av,Bk,3,Elevated,40.664635,-73.89489499999998
352,352,352,352,352,352,352,352,351,351,256,IRT,Eastern Pky,Van Siclen Av,Bk,3,Elevated,40.665449,-73.889395
353,353,353,353,353,353,353,353,352,352,257,IRT,Eastern Pky,New Lots Av,Bk,3,Elevated,40.666235,-73.884079
354,354,354,354,354,354,354,354,353,353,241,IRT,Nostrand,President St,Bk,2 5,Subway,40.667883,-73.950683
355,355,355,355,355,355,355,355,354,354,242,IRT,Nostrand,Sterling St,Bk,2 5,Subway,40.662742,-73.95085
356,356,356,356,356,356,356,356,355,355,243,IRT,Nostrand,Winthrop St,Bk,2 5,Subway,40.656652,-73.9502
357,357,357,357,357,357,357,357,356,356,244,IRT,Nostrand,Church Av,Bk,2 5,Subway,40.650843,-73.949575
358,358,358,358,358,358,358,358,357,357,245,IRT,Nostrand,Beverly Rd,Bk,2 5,Subway,40.645098,-73.948959
359,359,359,359,359,359,359,359,358,358,246,IRT,Nostrand,Newkirk Av,Bk,2 5,Subway,40.639967,-73.948411
360,360,360,360,360,360,360,360,359,359,247,IRT,Nostrand,Flatbush Av - Brooklyn College,Bk,2 5,Subway,40.632836,-73.947642
361,361,361,361,361,361,361,361,360,360,601,IRT,Pelham,Pelham Bay Park,Bx,6,Elevated,40.852462,-73.828121
362,362,362,362,362,362,362,362,361,361,602,IRT,Pelham,Buhre Av,Bx,6,Elevated,40.84681,-73.83256899999998
363,363,363,363,363,363,363,363,362,362,603,IRT,Pelham,Middletown Rd,Bx,6,Elevated,40.843863,-73.836322
364,364,364,364,364,364,364,364,363,363,604,IRT,Pelham,Westchester Sq - E Tremont Av,Bx,6,Elevated,40.839892,-73.842952
365,365,365,365,365,365,365,365,364,364,606,IRT,Pelham,Zerega Av,Bx,6,Elevated,40.836488,-73.847036
366,366,366,366,366,366,366,366,365,365,607,IRT,Pelham,Castle Hill Av,Bx,6,Elevated,40.834255,-73.85122199999998
367,367,367,367,367,367,367,367,366,366,608,IRT,Pelham,Parkchester,Bx,6,Elevated,40.833226,-73.860816
368,368,368,368,368,368,368,368,367,367,609,IRT,Pelham,St Lawrence Av,Bx,6,Elevated,40.831509,-73.86761800000002
369,369,369,369,369,369,369,369,368,368,610,IRT,Pelham,Morrison Av- Sound View,Bx,6,Elevated,40.829521,-73.874516
370,370,370,370,370,370,370,370,369,369,611,IRT,Pelham,Elder Av,Bx,6,Elevated,40.828584,-73.879159
371,371,371,371,371,371,371,371,370,370,612,IRT,Pelham,Whitlock Av,Bx,6,Elevated,40.826525,-73.88628299999998
372,372,372,372,372,372,372,372,371,371,613,IRT,Pelham,Hunts Point Av,Bx,6,Subway,40.820948,-73.890549
373,373,373,373,373,373,373,373,372,372,614,IRT,Pelham,Longwood Av,Bx,6,Subway,40.816104,-73.896435
374,374,374,374,374,374,374,374,373,373,615,IRT,Pelham,E 149 St,Bx,6,Subway,40.812118,-73.904098
375,375,375,375,375,375,375,375,374,374,616,IRT,Pelham,E 143 St - St Mary's St,Bx,6,Subway,40.808719,-73.907657
376,376,376,376,376,376,376,376,375,375,617,IRT,Pelham,Cypress Av,Bx,6,Subway,40.805368,-73.91404200000002
377,377,377,377,377,377,377,377,376,376,618,IRT,Pelham,Brook Av,Bx,6,Subway,40.807566,-73.91924
378,378,378,378,378,378,378,378,377,377,619,IRT,Pelham,3 Av - 138 St,Bx,6,Subway,40.810476,-73.926138
379,379,379,379,379,379,379,379,378,378,401,IRT,Jerome Av,Woodlawn,Bx,4,Elevated,40.886037,-73.878751
380,380,380,380,380,380,380,380,379,379,402,IRT,Jerome Av,Mosholu Pkwy,Bx,4,Elevated,40.87975,-73.88465500000002
381,381,381,381,381,381,381,381,380,380,405,IRT,Jerome Av,Bedford Park Blvd - Lehman College,Bx,4,Elevated,40.873412,-73.890064
382,382,382,382,382,382,382,382,381,381,406,IRT,Jerome Av,Kingsbridge Rd,Bx,4,Elevated,40.86776,-73.89717399999998
383,383,383,383,383,383,383,383,382,382,407,IRT,Jerome Av,Fordham Rd,Bx,4,Elevated,40.862803,-73.901034
384,384,384,384,384,384,384,384,383,383,408,IRT,Jerome Av,183 St,Bx,4,Elevated,40.858407,-73.903879
385,385,385,385,385,385,385,385,384,384,409,IRT,Jerome Av,Burnside Av,Bx,4,Elevated,40.853453,-73.907684
386,386,386,386,386,386,386,386,385,385,410,IRT,Jerome Av,176 St,Bx,4,Elevated,40.84848,-73.911794
387,387,387,387,387,387,387,387,386,386,411,IRT,Jerome Av,Mt Eden Av,Bx,4,Elevated,40.844434,-73.91468499999998
388,388,388,388,388,388,388,388,387,387,412,IRT,Jerome Av,170 St,Bx,4,Elevated,40.840075,-73.91779100000002
389,389,389,389,389,389,389,389,388,388,413,IRT,Jerome Av,167 St,Bx,4,Elevated,40.835537,-73.9214
390,390,390,390,390,390,390,390,389,604,414,IRT,Jerome Av,161 St - Yankee Stadium,Bx,4,Elevated,40.827994,-73.925831
391,391,391,391,391,391,391,391,390,603,415,IRT,Jerome Av,149 St - Grand Concourse,Bx,4,Subway,40.818375,-73.927351
392,392,392,392,392,392,392,392,391,391,416,IRT,Jerome Av,138 St - Grand Concourse,Bx,4 5,Subway,40.813224,-73.929849
393,393,393,393,393,393,393,393,392,392,621,IRT,Lexington Av,125 St,M,4 5 6,Subway,40.804138,-73.93759399999998
394,394,394,394,394,394,394,394,393,393,622,IRT,Lexington Av,116 St,M,6,Subway,40.798629,-73.94161700000002
395,395,395,395,395,395,395,395,394,394,623,IRT,Lexington Av,110 St,M,6,Subway,40.79502,-73.94425
396,396,396,396,396,396,396,396,395,395,624,IRT,Lexington Av,103 St,M,6,Subway,40.7906,-73.947478
397,397,397,397,397,397,397,397,396,396,625,IRT,Lexington Av,96 St,M,6,Subway,40.785672,-73.95107
398,398,398,398,398,398,398,398,397,397,626,IRT,Lexington Av,86 St,M,4 5 6,Subway,40.779492,-73.955589
399,399,399,399,399,399,399,399,398,398,627,IRT,Lexington Av,77 St,M,6,Subway,40.77362,-73.959874
400,400,400,400,400,400,400,400,399,399,628,IRT,Lexington Av,68 St - Hunter College,M,6,Subway,40.768141,-73.96387
401,401,401,401,401,401,401,401,400,613,629,IRT,Lexington Av,59 St,M,4 5 6,Subway,40.762526,-73.967967
402,402,402,402,402,402,402,402,401,612,630,IRT,Lexington Av,51 St,M,6,Subway,40.757107,-73.97192
403,403,403,403,403,403,403,403,402,610,631,IRT,Lexington Av,Grand Central - 42 St,M,4 5 6,Subway,40.751776,-73.976848
404,404,404,404,404,404,404,404,403,403,632,IRT,Lexington Av,33 St,M,6,Subway,40.746081,-73.982076
405,405,405,405,405,405,405,405,404,404,633,IRT,Lexington Av,28 St,M,6,Subway,40.74307,-73.984264
406,406,406,406,406,406,406,406,405,405,634,IRT,Lexington Av,23 St,M,6,Subway,40.739864,-73.986599
407,407,407,407,407,407,407,407,406,602,635,IRT,Lexington Av,14 St - Union Sq,M,4 5 6,Subway,40.734673,-73.989951
408,408,408,408,408,408,408,408,407,407,636,IRT,Lexington Av,Astor Pl,M,6,Subway,40.730054,-73.99107
409,409,409,409,409,409,409,409,408,619,637,IRT,Lexington Av,Bleecker St,M,6,Subway,40.725915,-73.994659
410,410,410,410,410,410,410,410,409,409,638,IRT,Lexington Av,Spring St,M,6,Subway,40.722301,-73.997141
411,411,411,411,411,411,411,411,410,623,639,IRT,Lexington Av,Canal St,M,6,Subway,40.718803,-74.00019300000002
412,412,412,412,412,412,412,412,411,622,640,IRT,Lexington Av,Brooklyn Bridge - City Hall,M,4 5 6,Subway,40.713065,-74.004131
413,413,413,413,413,413,413,413,412,628,418,IRT,Lexington Av,Fulton St,M,4 5,Subway,40.710368,-74.009509
414,414,414,414,414,414,414,414,413,413,419,IRT,Lexington Av,Wall St,M,4 5,Subway,40.707557,-74.011862
415,415,415,415,415,415,415,415,414,414,420,IRT,Lexington Av,Bowling Green,M,4 5,Subway,40.704817,-74.014065
416,416,416,416,416,416,416,416,415,620,423,IRT,Eastern Pky,Borough Hall,Bk,4 5,Subway,40.692404,-73.990151
417,417,417,417,417,417,417,417,416,416,201,IRT,Lenox - White Plains Rd,Wakefield - 241 St,Bx,2,Elevated,40.903125,-73.85061999999998
418,418,418,418,418,418,418,418,417,417,204,IRT,Lenox - White Plains Rd,Nereid Av,Bx,2 5,Elevated,40.898379,-73.854376
419,419,419,419,419,419,419,419,418,418,205,IRT,Lenox - White Plains Rd,233 St,Bx,2 5,Elevated,40.893193,-73.857473
420,420,420,420,420,420,420,420,419,419,206,IRT,Lenox - White Plains Rd,225 St,Bx,2 5,Elevated,40.888022,-73.860341
421,421,421,421,421,421,421,421,420,420,207,IRT,Lenox - White Plains Rd,219 St,Bx,2 5,Elevated,40.883895,-73.862633
422,422,422,422,422,422,422,422,421,421,208,IRT,Lenox - White Plains Rd,Gun Hill Rd,Bx,2 5,Elevated,40.87785,-73.866256
423,423,423,423,423,423,423,423,422,422,209,IRT,Lenox - White Plains Rd,Burke Av,Bx,2 5,Elevated,40.871356,-73.867164
424,424,424,424,424,424,424,424,423,423,210,IRT,Lenox - White Plains Rd,Allerton Av,Bx,2 5,Elevated,40.865462,-73.867352
425,425,425,425,425,425,425,425,424,424,211,IRT,Lenox - White Plains Rd,Pelham Pkwy,Bx,2 5,Elevated,40.857192,-73.867615
426,426,426,426,426,426,426,426,425,425,212,IRT,Lenox - White Plains Rd,Bronx Park East,Bx,2 5,Elevated,40.84882800000001,-73.86845699999998
427,427,427,427,427,427,427,427,426,426,213,IRT,Lenox - White Plains Rd,E 180 St,Bx,2 5,Elevated,40.841894,-73.873488
428,428,428,428,428,428,428,428,427,427,214,IRT,Lenox - White Plains Rd,West Farms Sq - E Tremont Av,Bx,2 5,Elevated,40.84029500000001,-73.880049
